GEO_ID,NAME,county_fips,state_fips,Tot_pop,male_est,female_est,Age_Under 18 years,16 years and over,18 years and over,21 years and over,62 years and over,65 years and over,Race_Pop,Race_White,Race_Black,Race_Hispanic,
0500000US46121,"Todd County, South Dakota",46121,121,9244,39343,4623,16707,5974,64314,5135,19425,7343,127479,8836,13356,3358,
0500000US46123,"Tripp County, South Dakota",46123,123,5611,19966,2736,8217,4425,32721,14129,2283,1549,9816,1625,146,5611,
0500000US46125,"Turner County, South Dakota",46125,125,8882,114597,4425,48617,36998,6265,2859,2455,10391,1244,8695,30,8882,
0500000US46127,"Union County, South Dakota",46127,127,17081,31699,8269,30628,4961,98272,1734,1311,3328,7068,16385,134,4038,
0500000US46129,"Walworth County, South Dakota",46129,129,5271,8099,2586,4456,1844,1677,3968,688,1212,2088,4648,7,125566,
0500000US46135,"Yankton County, South Dakota",46135,135,23414,8689,1213,64,19133,463,17572,162,5005,527,94439,29,23414,
0500000US46137,"Ziebach County, South Dakota",46137,137,2377,DP05_0002E,1192,DP05_0019E,1865,DP05_0021E,1697,DP05_0023E,16621,DP05_0033E,692,DP05_0084E,2377,
0500000US47001,"Anderson County, Tennessee",47001,001,79153,29126,40249,14030,64255,45917,27469,11727,15978,59947,73676,13141,79153,
0500000US47003,"Bedford County, Tennessee",47003,003,52237,120360,25730,52190,7305,194799,37266,65536,7757,246989,45428,23063,52237,
0500000US47005,"Benton County, Tennessee",47005,005,16006,12928,8101,5112,13169,19531,12300,5914,3874,24643,15308,11694,16006,
0500000US47007,"Bledsoe County, Tennessee",47007,007,15032,11749,6338,4437,13001,17693,12282,4438,3132,22130,13877,4664,785121,
0500000US47009,"Blount County, Tennessee",47009,009,139333,29904,70985,13733,115451,45785,107227,13591,29172,59518,723801,1317,33180,
0500000US47011,"Bradley County, Tennessee",47011,011,111065,5476,56969,2068,89735,7990,81964,2259,3843,10058,8996,7200,111065,
0500000US47013,"Campbell County, Tennessee",47013,013,39761,8647,20012,4112,32658,14518,7221,4894,6708,18630,39050,8462,39761,
0500000US47015,"Cannon County, Tennessee",47015,015,14818,56174,7249,24893,96886,91197,11053,25525,2625,116090,14317,27432,14818,
0500000US47017,"Carroll County, Tennessee",47017,017,28641,16195,14468,7149,23107,27043,20935,8314,5778,34192,25805,13498,26108,
0500000US47019,"Carter County, Tennessee",47019,019,56712,12618,28944,4726,47887,20717,44812,7433,12902,25443,24611,1394,5601,
0500000US47021,"Cheatham County, Tennessee",47021,021,41829,22446,20809,11105,34075,34887,31600,9748,7114,45992,26661,4906,41829,
0500000US47023,"Chester County, Tennessee",47023,023,17611,5922,9155,2443,14143,9937,24359,3478,3234,12380,15590,5027,16238,
0500000US47025,"Claiborne County, Tennessee",47025,025,32466,10724,16397,4858,64461,17685,25078,5665,6502,22543,3705,10277,32466,
0500000US47027,"Clay County, Tennessee",47027,027,7670,6868,6575,2974,6393,11218,5937,3626,1914,14192,7353,2137,3605,
0500000US47029,"Cocke County, Tennessee",47029,029,36813,7752,18818,3387,30218,12039,28515,3755,8101,15426,6039,610,36813,
0500000US47031,"Coffee County, Tennessee",47031,031,59710,27295,30322,13250,47103,41670,43365,11632,10591,54920,55373,10195,59710,
0500000US47033,"Crockett County, Tennessee",47033,033,13944,28097,7076,12368,11032,45654,10221,14239,2695,58022,11572,9814,8464,
0500000US47035,"Cumberland County, Tennessee",47035,035,63553,5263,32568,2261,54116,9014,51271,3477,20603,11275,61850,5412,162176,
0500000US47037,"Davidson County, Tennessee",47037,037,715388,5223,369067,1795,582772,8505,539814,3210,92450,10300,2001858,3137,347852,
0500000US47039,"Decatur County, Tennessee",47039,039,11579,18151,5730,8346,9637,29282,8861,9655,20247,37628,51912,5003,11579,
0500000US47041,"DeKalb County, Tennessee",47041,041,20959,6375,10493,2987,16988,10135,76431,3353,5810,13122,19416,3434,3935,
0500000US47043,"Dickson County, Tennessee",47043,043,55983,45188,28451,20313,173288,70253,23442,20996,9415,90566,76042,1595,55983,
0500000US47045,"Dyer County, Tennessee",47045,045,36508,24438,18997,11571,232479,38028,26752,11080,4650,49599,30170,11286,4013,
0500000US47047,"Fayette County, Tennessee",47047,047,43267,17125,1239,8705,36494,28153,40983,9103,9938,36858,62812,26314,43267,
0500000US47049,"Fentress County, Tennessee",47049,049,19309,36159,9776,17353,36362,54916,14747,15814,57602,72269,19161,1626,19309,
0500000US47051,"Franklin County, Tennessee",47051,051,43990,43623,22274,19313,36511,70213,33049,18508,9181,89526,40317,20435,43990,
0500000US47053,"Gibson County, Tennessee",47053,053,50869,17970,26324,8308,39850,28321,36986,8380,8920,36629,42030,11850,50869,
0500000US47055,"Giles County, Tennessee",47055,055,30620,50075,15748,22582,25007,80523,22771,24659,6463,103105,26904,16889,19040,
0500000US47057,"Grainger County, Tennessee",47057,057,24266,7890,12135,3410,20329,12643,18911,4143,5462,16053,9565,2112,22334,
0500000US47059,"Greene County, Tennessee",47059,059,71628,15596,36269,8052,59840,23914,55204,6438,3592,31966,157846,1490,71628,
0500000US47061,"Grundy County, Tennessee",47061,061,13819,13245,6900,5905,11298,20982,10459,6538,2862,26887,13627,2657,13819,
0500000US47063,"Hamblen County, Tennessee",47063,063,65669,3545,33388,1602,51734,5822,47975,2335,11750,7424,58688,6082,21058,
0500000US47065,"Hamilton County, Tennessee",47065,065,376192,7112,193712,3584,305871,11245,282824,3625,69086,14829,22416,8669,376192,
0500000US47067,"Hancock County, Tennessee",47067,067,6852,8476,3450,3602,5564,14045,5151,4873,1541,17647,6765,4600,11764,
0500000US47069,"Hardeman County, Tennessee",47069,069,25433,51968,11299,24773,21235,83367,19526,24394,4751,108140,19606,30987,25433,
0500000US47071,"Hardin County, Tennessee",47071,071,27249,26155,14006,11035,22567,42018,20893,13331,3737,53053,26108,2191,27249,
0500000US47073,"Hawkins County, Tennessee",47073,073,57964,316920,29399,153183,48437,514572,14228,138048,12630,667755,56425,291596,20614,
0500000US47075,"Haywood County, Tennessee",47075,075,17475,6681,9232,3030,7059,10663,13029,3772,3665,13693,13400,1569,17475,
0500000US47077,"Henderson County, Tennessee",47077,077,27980,46050,14381,18584,22536,77246,20633,23457,5124,95830,25364,10669,158480,
0500000US47079,"Henry County, Tennessee",47079,079,32412,16441,16394,7240,26634,26036,24694,7550,7766,33276,16023,3791,11852,
0500000US47081,"Hickman County, Tennessee",47081,081,25436,89529,12165,37937,20723,143197,19272,29925,4527,181134,13732,42761,25436,
0500000US47083,"Houston County, Tennessee",47083,083,8353,55730,4217,24658,6894,86575,6291,22706,3687,111233,8086,16893,8353,
0500000US47085,"Humphreys County, Tennessee",47085,085,19214,4683,9645,2158,15775,7675,11157,2459,3990,9833,18289,7333,19214,
0500000US47087,"Jackson County, Tennessee",47087,087,12029,8560,5940,2887,10164,15804,9435,4927,2802,18691,11894,14963,12029,
0500000US47089,"Jefferson County, Tennessee",47089,089,56864,199843,28916,87718,47444,318000,43581,79550,11764,405718,54476,107104,56864,
0500000US47091,"Johnson County, Tennessee",47091,091,18196,8931,8456,4154,15599,14697,14641,4523,4273,18851,16983,9861,18196,
0500000US47093,"Knox County, Tennessee",47093,093,494148,14445,252122,6163,402869,23021,365190,7233,80392,29184,429795,1381,494148,
0500000US47095,"Lake County, Tennessee",47095,095,6579,49455,2462,25941,5685,73807,5467,20750,1079,99748,4893,3748,6579,
0500000US47097,"Lauderdale County, Tennessee",47097,097,24784,197311,11853,96039,19971,316551,18634,89171,4131,412590,15997,155177,42632,
0500000US47099,"Lawrence County, Tennessee",47099,099,45385,9288,23045,4101,35299,15287,32462,5123,8061,19388,11135,2112,45385,
0500000US47101,"Lewis County, Tennessee",47101,101,12992,106591,6396,54656,10578,172062,9805,44918,2671,31966,12794,138776,12992,
0500000US47103,"Lincoln County, Tennessee",47103,103,35946,61854,17933,29106,28952,95365,26768,6538,7217,124471,33120,18060,35946,
0500000US47105,"Loudon County, Tennessee",47105,105,58580,3601,29593,1709,48544,5822,45789,1992,16123,8031,56376,5732,58580,
0500000US47107,"McMinn County, Tennessee",47107,107,54884,9446,27661,3584,44651,15137,41182,4849,11139,18721,52019,8008,54884,
0500000US47109,"McNairy County, Tennessee",47109,109,25970,15657,13137,6358,21153,26629,19564,6344,5410,32987,24325,12836,25970,
0500000US47111,"Macon County, Tennessee",47111,111,26240,11068,13274,4699,20471,17811,18902,5933,4039,22510,25545,3806,26240,
0500000US47113,"Madison County, Tennessee",47113,113,99295,27973,51897,14298,79973,44513,71988,11209,17764,58811,58922,28628,99295,
0500000US47115,"Marion County, Tennessee",47115,115,29250,46603,14647,20940,24166,73226,22413,20674,6119,94166,27940,10623,29250,
0500000US47117,"Marshall County, Tennessee",47117,117,36049,112149,18214,52379,28579,177832,26288,47890,6090,230211,32808,34495,36049,
0500000US47119,"Maury County, Tennessee",47119,119,107791,5266,55271,2293,85916,9585,79637,2846,18447,11878,92836,8461,28395,
0500000US47121,"Meigs County, Tennessee",47121,121,13343,39343,6711,16707,10947,64314,10203,19425,2808,81021,12914,25824,13343,
0500000US47123,"Monroe County, Tennessee",47123,123,47695,19966,24030,8217,39098,32721,36451,11149,10627,40938,45404,12414,47695,
0500000US47125,"Montgomery County, Tennessee",47125,125,234153,114597,117496,48617,177679,188935,161736,41058,23428,127479,172408,13356,77032,
0500000US47127,"Moore County, Tennessee",47127,127,6674,31699,3485,14869,5549,49972,5080,2283,1477,9816,15767,118,18374,
0500000US47129,"Morgan County, Tennessee",47129,129,21361,7604,9561,3029,17769,6265,16706,2455,4857,7859,69138,9,21361,
0500000US47131,"Obion County, Tennessee",47131,131,30453,4939,15739,30628,24607,98272,5868,26502,6419,128900,26433,10803,30453,
0500000US47133,"Overton County, Tennessee",47133,133,23065,8099,11457,4456,13958,11256,17629,3035,4735,15712,22473,952,23065,
0500000US47135,"Perry County, Tennessee",47135,135,8697,8689,4207,3622,7056,14151,6525,5160,1907,17773,8530,322,8697,
0500000US47137,"Pickett County, Tennessee",47137,137,5079,6256,2456,2471,4265,10097,4093,4292,1421,12568,5012,76,5079,
0500000US47139,"Polk County, Tennessee",47139,139,17898,18679,8856,8984,14890,28916,14035,9265,3764,37900,17517,19352,15421,
0500000US47141,"Putnam County, Tennessee",47141,141,82558,8076,41378,3076,67692,12922,59871,5054,13623,8650,95579,6155,82558,
0500000US47143,"Rhea County, Tennessee",47143,143,33992,129083,16955,60304,27862,196461,25428,5663,6731,31285,32233,1863,33992,
0500000US47145,"Roane County, Tennessee",47145,145,55208,38097,27958,18039,46234,28342,43381,8641,12864,36086,52995,6244,55208,
0500000US47147,"Robertson County, Tennessee",47147,147,75539,3103,37653,5477,59393,21462,55059,7194,11252,26939,65782,4917,75539,
0500000US47149,"Rutherford County, Tennessee",47149,149,360646,5791,182744,2716,281978,9057,254733,2497,40298,11773,273926,1008,66574,
0500000US47151,"Scott County, Tennessee",47151,151,22113,118580,11150,62617,17623,187343,16213,38659,3821,249960,24684,139651,22113,
0500000US47153,"Sequatchie County, Tennessee",47153,153,16809,82340,8353,43325,13843,126324,12825,29890,3662,169649,16067,60822,16809,
0500000US47155,"Sevier County, Tennessee",47155,155,99652,4894,50076,2107,81385,7178,75856,2016,20290,9285,92003,2265,5819,
0500000US47157,"Shelby County, Tennessee",47157,157,919173,42175,482685,21285,712195,63472,652617,15497,136050,84757,5558,8248,919173,
0500000US47159,"Smith County, Tennessee",47159,159,20389,7728,10094,3719,16429,12210,15257,3442,1230,15929,19553,3027,20389,
0500000US47161,"Stewart County, Tennessee",47161,161,14027,7613,6988,3823,11488,11101,17814,2884,2933,14924,13510,2058,14027,
0500000US47163,"Sullivan County, Tennessee",47163,163,160624,7403,81978,3462,7354,11879,125008,3474,35721,15341,154672,8149,160624,
0500000US47165,"Sumner County, Tennessee",47165,165,204424,4888,1214,1496,163061,7215,151013,2258,34031,8711,175992,3273,54409,
0500000US47167,"Tipton County, Tennessee",47167,167,61553,5516,31121,1633,48912,7557,45101,2297,9617,9190,21449,3187,61553,
0500000US47169,"Trousdale County, Tennessee",47169,169,11957,13928,4630,6525,10175,22148,9469,6463,1475,28673,10233,7647,11957,
0500000US47171,"Unicoi County, Tennessee",47171,171,17756,9430,9102,4000,15105,15571,13996,4097,4216,19571,17461,5569,17756,
0500000US47173,"Union County, Tennessee",47173,173,20431,5097,10168,2303,16525,7918,15335,1837,3849,10221,20263,216,20431,
0500000US47175,"Van Buren County, Tennessee",47175,175,6437,23717,3149,12231,5287,37567,4999,11164,1545,12771,6286,19067,6437,
0500000US47177,"Warren County, Tennessee",47177,177,42166,16782,21091,8606,33623,25020,31049,776,7552,33626,39220,8275,42166,
0500000US47179,"Washington County, Tennessee",47179,179,136261,34436,69189,18733,114161,778,103556,8436,25751,67397,126736,146,136261,
0500000US47181,"Wayne County, Tennessee",47181,181,16168,3861,7009,28987,13925,6382,13090,2522,3190,1244,15287,30,16168,
0500000US47183,"Weakley County, Tennessee",47183,183,33016,5197,16729,5072,27513,13302,24080,1311,6051,7068,29440,134,33016,
0500000US47185,"White County, Tennessee",47185,185,28160,57675,14208,29477,22810,1677,21299,688,5979,2088,27240,7,28160,
0500000US47187,"Williamson County, Tennessee",47187,187,260351,17183,131536,64,202452,463,183398,162,38404,527,230834,29,11321,
0500000US47189,"Wilson County, Tennessee",47189,189,158805,DP05_0002E,80332,DP05_0019E,126177,DP05_0021E,116733,DP05_0023E,25250,DP05_0033E,23982,DP05_0084E,158805,
0500000US48001,"Anderson County, Texas",48001,001,58439,29126,22723,14030,48633,45917,45460,11727,1754,59947,43672,13141,58439,
0500000US48003,"Andrews County, Texas",48003,003,18610,120360,9506,52190,13509,194799,631,65536,1806,246989,15394,23063,250790,
0500000US48005,"Angelina County, Texas",48005,005,87275,12928,44457,5112,7008,19531,61646,5914,14722,24643,6841,11694,14632,
0500000US48007,"Aransas County, Texas",48007,007,24876,11749,12657,4437,21362,17693,20306,4438,369,22130,18764,4664,32893,
0500000US48009,"Archer County, Texas",48009,009,8867,29904,4374,13733,7146,45785,4032,13591,1932,59518,206376,1317,8867,
0500000US48011,"Armstrong County, Texas",48011,011,1822,5476,986,2068,1491,7990,1437,2259,2146,10058,1703,7200,1822,
0500000US48013,"Atascosa County, Texas",48013,013,51008,8647,25628,4112,39300,14518,6386,4894,7768,18630,39374,8462,51008,
0500000US48015,"Austin County, Texas",48015,015,31170,56174,15224,24893,9160,91197,22929,25525,6556,116090,24283,27432,31170,
0500000US48017,"Bailey County, Texas",48017,017,6913,16195,8407,7149,5260,27043,4814,8314,1361,34192,5703,13498,6913,
0500000US48019,"Bandera County, Texas",48019,019,22021,12618,11175,4726,18800,20717,17758,7433,6554,25443,20626,1394,22021,
0500000US48021,"Bastrop County, Texas",48021,021,106582,22446,52602,11105,82454,34887,74932,9748,16402,45992,85668,4906,106582,
0500000US48023,"Baylor County, Texas",48023,023,3485,5922,1717,2443,2809,9937,2680,3478,950,12380,3232,5027,3485,
0500000US48025,"Bee County, Texas",48025,025,31083,10724,11543,4858,25604,17685,23070,5665,3950,22543,25416,10277,31083,
0500000US48027,"Bell County, Texas",48027,027,386897,6868,194305,2974,292070,11218,263080,3626,46147,14192,246718,2137,25691,
0500000US48029,"Bexar County, Texas",48029,029,2067341,7752,1041106,3387,1615625,12039,1470007,3755,266184,15426,10743,610,2067341,
0500000US48031,"Blanco County, Texas",48031,031,12446,27295,6368,13250,10539,41670,10044,11632,3285,54920,11579,10195,12446,
0500000US48033,"Borden County, Texas",48033,033,713,28097,396,12368,494,45654,460,14239,123,58022,702,9814,713,
0500000US48035,"Bosque County, Texas",48035,035,18687,5263,9528,2261,15403,9014,14229,3477,4785,11275,17213,5412,18687,
0500000US48037,"Bowie County, Texas",48037,037,92115,5223,45788,1795,72768,8505,66929,3210,16165,10300,64500,3137,92115,
0500000US48039,"Brazoria County, Texas",48039,039,391255,18151,193954,8346,303657,29282,277118,9655,50224,37628,266537,5003,391255,
0500000US48041,"Brazos County, Texas",48041,041,242311,6375,120093,2987,198831,10135,161034,3353,24712,13122,186330,3434,242311,
0500000US48043,"Brewster County, Texas",48043,043,9503,45188,4752,20313,8004,70253,7598,20996,2515,90566,8468,1595,9503,
0500000US48045,"Briscoe County, Texas",48045,045,1301,24438,621,11571,1072,38028,1013,11080,320,49599,1182,11286,1301,
0500000US48047,"Brooks County, Texas",48047,047,6943,17125,3412,8705,5545,28153,5364,9103,1497,36858,6069,26314,15450,
0500000US48049,"Brown County, Texas",48049,049,38347,36159,19265,17353,31453,54916,29086,15814,8062,72269,9410,1626,336328,
0500000US48051,"Burleson County, Texas",48051,051,18857,43623,9674,19313,15166,70213,14170,18508,4170,89526,15656,20435,18857,
0500000US48053,"Burnet County, Texas",48053,053,52652,17970,26637,8308,43286,28321,40258,8380,12426,36629,48207,11850,18630,
0500000US48055,"Caldwell County, Texas",48055,055,48669,50075,24116,22582,38808,80523,35315,24659,7446,103105,85984,16889,48669,
0500000US48057,"Calhoun County, Texas",48057,057,19868,7890,9522,3410,15911,12643,15037,4143,6939,16053,16676,2112,19868,
0500000US48059,"Callahan County, Texas",48059,059,14241,15596,7229,8052,11507,23914,20056,6438,2985,31966,13583,1490,4087,
0500000US48061,"Cameron County, Texas",48061,061,426120,13245,215742,5905,35878,20982,282818,6538,60919,26887,15483,2657,426120,
0500000US48063,"Camp County, Texas",48063,063,12798,3545,6458,1602,9790,5822,8755,2335,718,7424,9518,6082,12798,
0500000US48065,"Carson County, Texas",48065,065,5801,7112,2927,3584,4629,11245,2050,3625,1196,14829,5538,8669,54344,
0500000US48067,"Cass County, Texas",48067,067,28568,8476,14629,3602,7052,14045,21363,4873,6432,17647,5387,4600,3409,
0500000US48069,"Castro County, Texas",48069,069,7344,51968,3592,24773,5349,83367,4815,24394,1376,108140,3351,30987,7344,
0500000US48071,"Chambers County, Texas",48071,071,51498,26155,25667,11035,38793,42018,35629,13331,1479,53053,41920,2191,51498,
0500000US48073,"Cherokee County, Texas",48073,073,51886,316920,25497,153183,40215,514572,1025,138048,9527,667755,41307,291596,51886,
0500000US48075,"Childress County, Texas",48075,075,6743,6681,2751,3030,5561,10663,5170,3772,1154,13693,5491,1569,6743,
0500000US48077,"Clay County, Texas",48077,077,10495,46050,5247,18584,8664,77246,8148,23457,2455,95830,10170,10669,10495,
0500000US48079,"Cochran County, Texas",48079,079,2550,16441,1228,7240,1941,26036,1744,7550,368,33276,2248,3791,2550,
0500000US48081,"Coke County, Texas",48081,081,3353,89529,1664,37937,2729,143197,2549,29925,906,181134,3151,42761,3353,
0500000US48083,"Coleman County, Texas",48083,083,7833,55730,3912,24658,6394,86575,5855,22706,2053,111233,7224,16893,7833,
0500000US48085,"Collin County, Texas",48085,085,1163337,4683,584381,2158,910892,7675,830433,2459,134714,9833,759683,7333,1163337,
0500000US48087,"Collingsworth County, Texas",48087,087,2588,8560,1310,2887,1931,15804,1796,4927,628,18691,1977,14963,32186,
0500000US48089,"Colorado County, Texas",48089,089,21006,199843,10276,87718,16698,318000,15412,79550,4910,405718,29252,107104,21006,
0500000US48091,"Comal County, Texas",48091,091,183826,8931,92279,4154,148206,14697,138002,4523,2784,18851,165079,9861,183826,
0500000US48093,"Comanche County, Texas",48093,093,13950,14445,6970,6163,11235,23021,7355,7233,3338,29184,13460,1381,13950,
0500000US48095,"Concho County, Texas",48095,095,3328,49455,1180,25941,3000,73807,2766,20750,659,99748,3039,3748,3328,
0500000US48097,"Cooke County, Texas",48097,097,43046,197311,21485,96039,34263,316551,31371,89171,8136,412590,39021,155177,43046,
0500000US48099,"Coryell County, Texas",48099,099,84748,9288,42038,4101,67508,15287,61569,5123,9621,19388,64321,2112,2569,
0500000US48101,"Cottle County, Texas",48101,101,1368,106591,705,54656,1125,172062,956,44918,317,31966,4386,138776,73731,
0500000US48103,"Crane County, Texas",48103,103,4610,61854,2192,29106,3377,95365,3103,6538,4776,124471,85353,18060,7834,
0500000US48105,"Crockett County, Texas",48105,105,2822,3601,1208,1709,2301,5822,1350,1992,84270,8031,15426,5732,2822,
0500000US48107,"Crosby County, Texas",48107,107,5041,9446,2466,3584,1402,15137,3782,4849,967,18721,4124,8008,5041,
0500000US48109,"Culberson County, Texas",48109,109,2195,15657,1007,6358,69771,26629,1526,6344,641,32987,1976,12836,2195,
0500000US48111,"Dallam County, Texas",48111,111,7298,11068,3266,4699,5076,17811,4534,5933,815,22510,5897,3806,7298,
0500000US48113,"Dallas County, Texas",48113,113,2621179,27973,1320641,14298,2039498,44513,1860352,11209,309055,58811,1446085,28628,6787,
0500000US48115,"Dawson County, Texas",48115,115,12134,46603,5153,20940,9481,73226,8650,20674,1687,94166,4796,10623,35353,
0500000US48117,"Deaf Smith County, Texas",48117,117,18460,112149,8929,52379,13214,177832,11920,47890,4905,230211,34263,34495,18460,
0500000US48119,"Delta County, Texas",48119,119,5438,5266,2978,2293,4291,9585,4029,2846,1110,11878,4880,8461,5438,
0500000US48121,"Denton County, Texas",48121,121,979561,39343,494492,16707,778477,64314,714238,19425,113125,81021,699069,25824,979561,
0500000US48123,"DeWitt County, Texas",48123,123,20016,19966,9457,8217,15991,32721,14912,11149,4060,40938,14847,12414,20016,
0500000US48125,"Dickens County, Texas",48125,125,1747,114597,908,48617,1438,188935,1293,41058,467,127479,1419,13356,15929,
0500000US48127,"Dimmit County, Texas",48127,127,8380,31699,3896,14869,6463,49972,5588,2283,1358,9816,12104,118,10815,
0500000US48129,"Donley County, Texas",48129,129,3257,7604,1715,3029,2749,6265,2283,2455,2865,7859,7951,9,106582,
0500000US48131,"Duval County, Texas",48131,131,9742,4939,4629,30628,7496,98272,6860,26502,3364,128900,3232,10803,9742,
0500000US48133,"Eastland County, Texas",48133,133,18011,8099,9086,4456,14615,11256,13290,3035,3950,15712,17186,952,20892,
0500000US48135,"Ector County, Texas",48135,135,164654,8689,80188,3622,119739,14151,108131,5160,16258,17773,149555,322,164654,
0500000US48137,"Edwards County, Texas",48137,137,1290,6256,586,2471,994,10097,779,4292,238,12568,1020,76,1290,
0500000US48139,"Ellis County, Texas",48139,139,213160,18679,107640,8984,163788,28916,148713,9265,27788,37900,158491,19352,213160,
0500000US48141,"El Paso County, Texas",48141,141,870779,8076,437656,3076,670154,12922,605042,5054,114171,8650,654105,6155,23247,
0500000US48143,"Erath County, Texas",48143,143,43794,129083,22423,60304,35827,196461,29848,5663,6497,31285,79624,1863,43794,
0500000US48145,"Falls County, Texas",48145,145,17291,38097,9177,18039,14020,28342,12998,8641,3341,36086,12328,6244,17291,
0500000US48147,"Fannin County, Texas",48147,147,37326,3103,17290,5477,30548,21462,28220,7194,6767,26939,33394,4917,37326,
0500000US48149,"Fayette County, Texas",48149,149,25042,5791,12605,2716,20611,9057,19487,2497,6734,11773,22268,1008,25042,
0500000US48151,"Fisher County, Texas",48151,151,3655,118580,1789,62617,2897,187343,2743,38659,761,249960,3289,139651,3655,
0500000US48153,"Floyd County, Texas",48153,153,5216,82340,2667,43325,4014,126324,3694,29890,995,169649,4000,60822,27718,
0500000US48155,"Foard County, Texas",48155,155,991,4894,506,2107,854,7178,794,2016,316,9285,911,2265,991,
0500000US48157,"Fort Bend County, Texas",48157,157,893767,42175,453602,21285,684154,63472,623284,15497,112289,84757,432760,8248,893767,
0500000US48159,"Franklin County, Texas",48159,159,10632,7728,5312,3719,8549,12210,7762,3442,2375,15929,9630,3027,10632,
0500000US48161,"Freestone County, Texas",48161,161,20049,7613,9549,3823,15984,11101,14886,2884,4037,14924,16359,2058,20049,
0500000US48163,"Frio County, Texas",48163,163,18582,7403,7228,3462,14835,11879,13001,3474,2302,15341,14092,8149,18582,
0500000US48165,"Gaines County, Texas",48165,165,22232,4888,10945,1496,15290,7215,13100,2258,2151,8711,20353,3273,22232,
0500000US48167,"Galveston County, Texas",48167,167,358990,5516,181882,1633,283950,7557,262047,2297,56604,9190,280691,3187,230004,
0500000US48169,"Garza County, Texas",48169,169,5118,13928,1762,6525,4423,22148,4006,6463,763,28673,149170,7647,5118,
0500000US48171,"Gillespie County, Texas",48171,171,27524,9430,13951,4000,22825,15571,21456,4097,1757,19571,25559,5569,27524,
0500000US48173,"Glasscock County, Texas",48173,173,1068,5097,469,2303,872,7918,8176,1837,159,10221,1009,216,7786,
0500000US48175,"Goliad County, Texas",48175,175,7141,23717,3542,12231,55632,37567,5571,11164,1752,12771,6472,19067,5320,
0500000US48177,"Gonzales County, Texas",48177,177,19851,16782,224707,8606,15390,25020,13971,776,3596,33626,88003,8275,19851,
0500000US48179,"Gray County, Texas",48179,179,21045,34436,9794,18733,16531,778,14888,8436,1096,67397,17575,32439,21045,
0500000US48181,"Grayson County, Texas",48181,181,143337,3861,73220,28987,113026,6382,10502,2522,25876,7854,126023,2266,143337,
0500000US48183,"Gregg County, Texas",48183,183,125480,5197,64150,5072,57860,13302,87327,2366,20175,18374,96282,171,125480,
0500000US48185,"Grimes County, Texas",48185,185,31340,57675,14241,29477,24973,90488,23204,19372,5825,1013,23974,46966,31340,
0500000US48187,"Guadalupe County, Texas",48187,187,183642,17183,92068,5855,144904,28650,132332,19833,27204,34505,147175,912,183642,
0500000US48189,"Hale County, Texas",48189,189,32131,10671,15434,5367,24640,6540,22275,4959,4575,21718,23660,9140,32131,
0500000US48191,"Hall County, Texas",48191,191,2820,5674,1428,2782,2264,9600,2174,3773,688,11312,2285,86,2820,
0500000US48193,"Hamilton County, Texas",48193,193,8406,3887,4245,2135,6814,9729,6137,2784,2095,13619,8074,3401,8337,
0500000US48195,"Hansford County, Texas",48195,195,5119,15606,2499,7383,3824,24145,3403,14324,722,11864,9019,7064,5119,
0500000US48197,"Hardeman County, Texas",48197,197,3501,3623,1753,1519,2822,535898,2522,6758,759,31528,3160,3498,3501,
0500000US48199,"Hardin County, Texas",48199,199,57642,10091,29211,14227,45105,5990,41400,1887,10209,7509,53022,2301,57642,
0500000US48201,"Harris County, Texas",48201,201,4838303,138588,2433408,4387,3731733,16542,3400097,5220,567148,20929,2767365,8319,4838303,
0500000US48203,"Harrison County, Texas",48203,203,70155,2793,35993,1315,55650,4535,49207,1571,12284,5850,51158,1701,5819,
0500000US48205,"Hartley County, Texas",48205,205,5215,10609,2285,4823,4118,16235,4048,4943,832,21058,5558,10177,5215,
0500000US48207,"Haskell County, Texas",48207,207,5421,14966,2455,6267,4546,23397,4062,7210,1230,29664,4672,6784,5421,
0500000US48209,"Hays County, Texas",48209,209,268638,4479,134735,1750,214923,6890,189820,1872,32662,8640,227360,2225,268638,
0500000US48211,"Hemphill County, Texas",48211,211,3234,10126,1447,4661,2654,16417,2479,5147,744,21078,2772,4460,3234,
0500000US48213,"Henderson County, Texas",48213,213,84862,20257,43087,9552,68888,31010,63988,7750,19136,40562,77046,911,84862,
0500000US48215,"Hidalgo County, Texas",48215,215,891977,98009,451511,50790,648434,152921,570639,36827,104535,203711,774062,103482,891977,
0500000US48217,"Hill County, Texas",48217,217,37328,54969,18712,29868,29637,88284,27342,20547,7620,118152,31220,62094,37328,
0500000US48219,"Hockley County, Texas",48219,219,21363,21638,10804,11299,16243,32252,14718,8677,3284,43551,18562,1844,21363,
0500000US48221,"Hood County, Texas",48221,221,65894,7878,33515,3332,54180,12177,50622,3684,16840,15509,62442,2715,65894,
0500000US48223,"Hopkins County, Texas",48223,223,37784,87521,19218,45577,29675,133332,27364,26816,7074,178909,33013,47486,29664,
0500000US48225,"Houston County, Texas",48225,225,22051,13914,10160,6076,18164,22484,16924,5769,4898,28560,6271,12568,2384,
0500000US48227,"Howard County, Texas",48227,227,32290,17380,14301,6557,25808,28394,23771,10215,4322,34951,6079,401,17432,
0500000US48229,"Hudspeth County, Texas",48229,229,3403,10348,1284,4982,2993,15220,2488,4123,735,20202,31478,2266,67112,
